ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;759378;759378/2021;01/05/2021 08:26;01/05/2021 08:26;01/05/2021;06:30;PELA MANHÃ;01/05/2021;01/05/2021 08:26;Desconhecida;Não;;RUA MARECHAL DEODORO;405;VILA NOVA;SALTO;SP;-23,20089747;-47,2846163;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;02º D.P. SALTO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DGO1404;SP;SALTO;Preta;FORD/FIESTA EDGE;2002;;AUTOMOVEL;;
2021;2532;2532/2021;01/05/2021 08:20;01/05/2021 08:39;30/04/2021;20:40;A NOITE;01/05/2021;01/05/2021 08:20;Desconhecida;Não;;RUA JOAO DA COSTA SILVA;239;TREMEMBE;SÃO PAULO;SP;-23,45320216;-46,59508633;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;16º D.P. VILA CLEMENTINO;73º D.P. JACANA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;0;SP;S.PAULO;Azul;HONDA/CG 160 TITAN;2020;2021;MOTOCICLO;;
2021;1365;1365/2021;01/05/2021 08:56;01/05/2021 09:03;30/04/2021;21:50;A NOITE;01/05/2021;01/05/2021 08:56;Desconhecida;Não;;RUA SANTA MARIA DO PARÁ;1;BONSUCESSO;GUARULHOS;SP;-23,41959044;-46,40622518;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;07º D.P. GUARULHOS;07º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FKD2458;SP;GUARULHOS;Preta;HONDA/CG 160 FAN;2019;2020;MOTOCICLO;;
2021;2381;2381/2021;01/05/2021 09:21;01/05/2021 09:36;01/05/2021;06:15;PELA MANHÃ;01/05/2021;01/05/2021 09:21;Desconhecida;Não;;RUA NELSON DE OLIVEIRA;324;SAPOPEMBA;SÃO PAULO;SP;-23,61057513;-46,49500283;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;69º D.P. TEOTONIO VILELA;69º D.P. TEOTONIO VILELA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2381;2381/2021;01/05/2021 09:21;01/05/2021 09:36;01/05/2021;06:15;PELA MANHÃ;01/05/2021;01/05/2021 09:21;Desconhecida;Não;;RUA NELSON DE OLIVEIRA;324;SAPOPEMBA;SÃO PAULO;SP;-23,61057513;-46,49500283;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;69º D.P. TEOTONIO VILELA;69º D.P. TEOTONIO VILELA;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;OGY8J99;SP;S.PAULO;Branco;I/MMC ASX 2.0 4WD;2012;2012;UTILITÁRIO;;
2021;2381;2381/2021;01/05/2021 09:21;01/05/2021 09:36;01/05/2021;06:15;PELA MANHÃ;01/05/2021;01/05/2021 09:21;Desconhecida;Não;;RUA NELSON DE OLIVEIRA;324;SAPOPEMBA;SÃO PAULO;SP;-23,61057513;-46,49500283;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;69º D.P. TEOTONIO VILELA;69º D.P. TEOTONIO VILELA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2381;2381/2021;01/05/2021 09:21;01/05/2021 09:36;01/05/2021;06:15;PELA MANHÃ;01/05/2021;01/05/2021 09:21;Desconhecida;Não;;RUA NELSON DE OLIVEIRA;324;SAPOPEMBA;SÃO PAULO;SP;-23,61057513;-46,49500283;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;69º D.P. TEOTONIO VILELA;69º D.P. TEOTONIO VILELA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;OGY8J99;SP;S.PAULO;Branco;I/MMC ASX 2.0 4WD;2012;2012;UTILITÁRIO;;
2021;1524;1524/2021;01/05/2021 09:09;01/05/2021 09:48;30/04/2021;11:20;PELA MANHÃ;01/05/2021;01/05/2021 09:09;Desconhecida;Não;;RUA PLANALTO;42;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74119682;-46,59916791;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. S.BERNARDO DO CAMPO;08º D.P. S.BERNARDO DO CAMPO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1524;1524/2021;01/05/2021 09:09;01/05/2021 09:48;30/04/2021;11:20;PELA MANHÃ;01/05/2021;01/05/2021 09:09;Desconhecida;Não;;RUA PLANALTO;42;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74119682;-46,59916791;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. S.BERNARDO DO CAMPO;08º D.P. S.BERNARDO DO CAMPO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;EMR0G22;SP;S.BERNARDO DO CAMPO;Prata;FIAT/DOBLO 1.4;2010;2010;AUTOMOVEL;;
2021;1524;1524/2021;01/05/2021 09:09;01/05/2021 09:48;30/04/2021;11:20;PELA MANHÃ;01/05/2021;01/05/2021 09:09;Desconhecida;Não;;RUA PLANALTO;42;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74119682;-46,59916791;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. S.BERNARDO DO CAMPO;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1524;1524/2021;01/05/2021 09:09;01/05/2021 09:48;30/04/2021;11:20;PELA MANHÃ;01/05/2021;01/05/2021 09:09;Desconhecida;Não;;RUA PLANALTO;42;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74119682;-46,59916791;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. S.BERNARDO DO CAMPO;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;EMR0G22;SP;S.BERNARDO DO CAMPO;Prata;FIAT/DOBLO 1.4;2010;2010;AUTOMOVEL;;
2021;1524;1524/2021;01/05/2021 09:09;01/05/2021 09:48;30/04/2021;11:20;PELA MANHÃ;01/05/2021;01/05/2021 09:09;Desconhecida;Não;;RUA PLANALTO;42;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74119682;-46,59916791;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. S.BERNARDO DO CAMPO;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1524;1524/2021;01/05/2021 09:09;01/05/2021 09:48;30/04/2021;11:20;PELA MANHÃ;01/05/2021;01/05/2021 09:09;Desconhecida;Não;;RUA PLANALTO;42;DOS ALVARENGAS;SÃO BERNARDO DO CAMPO;SP;-23,74119682;-46,59916791;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;03º D.P. S.BERNARDO DO CAMPO;08º D.P. S.BERNARDO DO CAMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;EMR0G22;SP;S.BERNARDO DO CAMPO;Prata;FIAT/DOBLO 1.4;2010;2010;AUTOMOVEL;;
2021;1638;1638/2021;01/05/2021 09:40;01/05/2021 09:53;30/04/2021;20:00;A NOITE;01/05/2021;01/05/2021 09:40;Desconhecida;Não;;RUA BENEDITO PANTALEÃO;1;PQ BRASILIA;CAMPINAS;SP;-22,87827889;-47,02415688;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;PLANTÃO - 04 DP CAMPINAS;04º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DQY3549;SP;CAMPINAS;Preta;GM/CORSA SEDAN MAXX;2005;2006;AUTOMOVEL;;
2021;1507;1507/2021;01/05/2021 08:25;01/05/2021 10:04;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 08:25;Conhecida;Sim;;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA INQUÉRITO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1507;1507/2021;01/05/2021 08:25;01/05/2021 10:04;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 08:25;Conhecida;Sim;;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA INQUÉRITO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FUK7H86;SP;S.PAULO;Prata;FORD/ECOSPORT FSL AT1.6B;2016;2017;CAMIONETA;;
2021;1507;1507/2021;01/05/2021 08:25;01/05/2021 10:04;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 08:25;Conhecida;Sim;;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA INQUÉRITO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1507;1507/2021;01/05/2021 08:25;01/05/2021 10:04;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 08:25;Conhecida;Sim;;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA INQUÉRITO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FUK7H86;SP;S.PAULO;Prata;FORD/ECOSPORT FSL AT1.6B;2016;2017;CAMIONETA;;
2021;1386;1386/2021;01/05/2021 09:57;01/05/2021 10:15;01/05/2021;01:50;DE MADRUGADA;01/05/2021;01/05/2021 09:57;Desconhecida;Não;;RUA SOBREIRO;67;CAMPANARIO;DIADEMA;SP;-23,66744154;-46,62158807;Via pública;;BO PARA INVESTIGAÇÃO;03º D.P. DIADEMA;03º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1386;1386/2021;01/05/2021 09:57;01/05/2021 10:15;01/05/2021;01:50;DE MADRUGADA;01/05/2021;01/05/2021 09:57;Desconhecida;Não;;RUA SOBREIRO;67;CAMPANARIO;DIADEMA;SP;-23,66744154;-46,62158807;Via pública;;BO PARA INVESTIGAÇÃO;03º D.P. DIADEMA;03º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;ECL7396;SP;POA;Amarelo;HONDA/CB 300R;2009;2010;MOTOCICLO;;
2021;1386;1386/2021;01/05/2021 09:57;01/05/2021 10:15;01/05/2021;01:50;DE MADRUGADA;01/05/2021;01/05/2021 09:57;Desconhecida;Não;;RUA SOBREIRO;67;CAMPANARIO;DIADEMA;SP;-23,66744154;-46,62158807;Via pública;;BO PARA INVESTIGAÇÃO;03º D.P. DIADEMA;03º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1386;1386/2021;01/05/2021 09:57;01/05/2021 10:15;01/05/2021;01:50;DE MADRUGADA;01/05/2021;01/05/2021 09:57;Desconhecida;Não;;RUA SOBREIRO;67;CAMPANARIO;DIADEMA;SP;-23,66744154;-46,62158807;Via pública;;BO PARA INVESTIGAÇÃO;03º D.P. DIADEMA;03º D.P. DIADEMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ECL7396;SP;POA;Amarelo;HONDA/CB 300R;2009;2010;MOTOCICLO;;
2021;759542;759542/2021;01/05/2021 10:22;01/05/2021 10:23;30/04/2021;20:40;A NOITE;01/05/2021;01/05/2021 10:22;Desconhecida;Não;;AVENIDA CÉSAR COSIN;765;IVOTURUCAIA;JUNDIAI;SP;-23,1860883;-46,8113708;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;03º D.P. JUNDIAI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;Preta;H/HONDA;;;MOTOCICLO;;
2021;759542;759542/2021;01/05/2021 10:22;01/05/2021 10:23;30/04/2021;20:40;A NOITE;01/05/2021;01/05/2021 10:22;Desconhecida;Não;;AVENIDA CÉSAR COSIN;765;IVOTURUCAIA;JUNDIAI;SP;-23,1860883;-46,8113708;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;03º D.P. JUNDIAI;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EOV9F35;SP;JUNDIAÍ;Preta;HONDA/XRE 300 ABS;2010;;MOTOCICLO;;
2021;1508;1508/2021;01/05/2021 10:44;01/05/2021 10:49;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 10:44;Conhecida;Não;1507/2021 - 10335;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA ADENDO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1508;1508/2021;01/05/2021 10:44;01/05/2021 10:49;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 10:44;Conhecida;Não;1507/2021 - 10335;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA ADENDO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FUK7H86;SP;S.PAULO;Prata;FORD/ECOSPORT FSL AT1.6B;2016;2017;CAMIONETA;;
2021;1508;1508/2021;01/05/2021 10:44;01/05/2021 10:49;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 10:44;Conhecida;Não;1507/2021 - 10335;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA ADENDO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1508;1508/2021;01/05/2021 10:44;01/05/2021 10:49;01/05/2021;04:50;DE MADRUGADA;01/05/2021;01/05/2021 10:44;Conhecida;Não;1507/2021 - 10335;RUA IPIROLDES MARTINS BORGES;45;BRASILANDIA;SÃO PAULO;SP;-23,4617904;-46,70143465;Via pública;;BO PARA ADENDO;72º D.P. VILA PENTEADO;74º D.P. PARADA TAIPAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FUK7H86;SP;S.PAULO;Prata;FORD/ECOSPORT FSL AT1.6B;2016;2017;CAMIONETA;;
2021;1428;1428/2021;01/05/2021 11:01;01/05/2021 11:22;30/04/2021;22:30;A NOITE;01/05/2021;01/05/2021 11:01;Desconhecida;Não;;ESTRADA JULIO VIERIA RODRIGUES;0;ITAQUACIARA;ITAPECERICA DA SERRA;SP;-23,77330281;-46,85890221;Via pública;;BO PARA INVESTIGAÇÃO;DEL.POL.ITAPECERICA DA SERRA;DEL.POL.ITAPECERICA DA SERRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;EMD0J90;SP;EMBU DAS ARTES;Branco;I/MMC ASX 2.0 4WD;2012;2013;UTILITÁRIO;;
2021;1233;1233/2021;01/05/2021 10:52;01/05/2021 11:24;01/05/2021;00:30;DE MADRUGADA;01/05/2021;01/05/2021 10:52;Desconhecida;Não;;RUA SARGENTO LUÍS RIBEIRO PÍRES;123;MARANDUBA;UBATUBA;SP;-23,53963237;-45,23098236;Hospedagem;;BO PARA INVESTIGAÇÃO;DEL.POL.UBATUBA;DEL.POL.UBATUBA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DUT3319;SP;S.PAULO;Preta;FIAT/STILO SPORTING FLEX;2007;2007;AUTOMOVEL;;
2021;3640;3640/2021;01/05/2021 11:16;01/05/2021 11:36;29/04/2021;18:30;A NOITE;01/05/2021;01/05/2021 11:16;Desconhecida;Não;;RUA COMENDADOR ANTUNES DOS SANTOS;534;JARDIM ANGELA;SÃO PAULO;SP;-23,67113283;-46,76012938;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;47º D.P. CAPAO REDONDO;92º D.P. PQ. SANTO ANTONIO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;JSC5011;SP;S.PAULO;Cinza;VW/FOX 1.0;2009;2009;AUTOMOVEL;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;DGO1404;SP;SALTO;Preta;FORD/FIESTA EDGE;2002;2003;AUTOMOVEL;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;FBB7J30;SP;ITU;Branco;CHEVROLET/MONTANA LS;2012;2013;CAMINHONETE;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;DGO1404;SP;SALTO;Preta;FORD/FIESTA EDGE;2002;2003;AUTOMOVEL;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;FBB7J30;SP;ITU;Branco;CHEVROLET/MONTANA LS;2012;2013;CAMINHONETE;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DGO1404;SP;SALTO;Preta;FORD/FIESTA EDGE;2002;2003;AUTOMOVEL;;
2021;1129;1129/2021;01/05/2021 09:25;01/05/2021 12:06;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 09:25;Conhecida;Sim;;RODOVIA SP 300;108;VILA IANNI;ITU;SP;-23,25423147;-47,32052021;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.PLANTÃO ITU;02º D.P. ITU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FBB7J30;SP;ITU;Branco;CHEVROLET/MONTANA LS;2012;2013;CAMINHONETE;;
2021;4170;4170/2021;01/05/2021 11:52;01/05/2021 12:14;01/05/2021;10:00;PELA MANHÃ;01/05/2021;01/05/2021 11:52;Desconhecida;Não;;ESTRADA DO LEITE;10000;PATROCINIO PAULISTA;PATROCINIO PAULISTA;SP;-20,6433411;-47,28366359;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.FRANCA PLANTÃO;DEL.POL.PATROCINIO PAULISTA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GBD9F35;SP;FRANCA;Prata;I/TOYOTA HILUX CDSRV4FD;2018;2019;CAMINHONETE;;
2021;2542;2542/2021;01/05/2021 11:18;01/05/2021 12:25;01/05/2021;07:50;PELA MANHÃ;01/05/2021;01/05/2021 11:18;Conhecida;Não;;RUA CACHOEIRA DA PEDRA;119;CIDADE TIRADENTES;SÃO PAULO;SP;-23,56883982;-46,40534255;Via pública;IC-IML;BO PARA REGISTRO;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FIM8426;SP;CAMPINAS;Branco;HONDA/CG 160 CARGO;2018;2018;MOTOCICLO;;
2021;1281;1281/2021;01/05/2021 10:46;01/05/2021 12:31;01/05/2021;09:30;PELA MANHÃ;01/05/2021;01/05/2021 10:46;Conhecida;Não;;AVENIDA DOS EVANGELICOS;373;CAMPO DOS ALEMÃES;SÃO JOSE DOS CAMPOS;SP;-23,26705357;-45,88987926;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1281;1281/2021;01/05/2021 10:46;01/05/2021 12:31;01/05/2021;09:30;PELA MANHÃ;01/05/2021;01/05/2021 10:46;Conhecida;Não;;AVENIDA DOS EVANGELICOS;373;CAMPO DOS ALEMÃES;SÃO JOSE DOS CAMPOS;SP;-23,26705357;-45,88987926;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FCE2496;SP;S.JOSE DOS CAMPOS;Prata;VW/POLO MF;2018;2018;AUTOMOVEL;;
2021;1281;1281/2021;01/05/2021 10:46;01/05/2021 12:31;01/05/2021;09:30;PELA MANHÃ;01/05/2021;01/05/2021 10:46;Conhecida;Não;;AVENIDA DOS EVANGELICOS;373;CAMPO DOS ALEMÃES;SÃO JOSE DOS CAMPOS;SP;-23,26705357;-45,88987926;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.POL.SJCAMPOS PL SUL;03º D.P. S.JOSE DOS CAMPOS;Título II - Patrimônio (arts. 155 a 183);Furto (art. 155) - OUTROS;;Tentado;;;;;;;;;;;;;;;;;;;;;0;0;;;
